,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
33,BI1996.3,BI1996,3,1996-08-20,1996,23,12,2.2,60,3
34,BI1996.3,BI1996,3,1996-08-20,1996,23,13,1.7,57,3
35,BI1996.3,BI1996,3,1996-08-20,1996,23,14,2.1,59,3
36,BI1996.3,BI1996,3,1996-08-20,1996,23,15,3.1,65,3
37,BI1996.3,BI1996,3,1996-08-20,1996,23,16,1.9,55,3
38,BI1996.3,BI1996,3,1996-08-20,1996,23,17,2.3,55,3
39,BI1996.3,BI1996,3,1996-08-20,1996,23,18,2.5,62,3
40,BI1996.3,BI1996,3,1996-08-20,1996,23,19,0.7,36,2
41,BI1996.3,BI1996,3,1996-08-20,1996,23,20,0.7,36,2
42,BI1996.3,BI1996,3,1996-08-20,1996,23,21,0.4,34,2
43,BI1996.3,BI1996,3,1996-08-20,1996,23,22,2.9,64,3
44,BI1996.3,BI1996,3,1996-08-20,1996,23,23,0.7,39,2
45,BI1996.3,BI1996,3,1996-08-20,1996,23,36,0.5,54,3
46,BI1996.3,BI1996,3,1996-08-20,1996,23,37,0.8,33,2
47,BI1996.3,BI1996,3,1996-08-20,1996,23,38,4.4,75,4
48,BI1996.3,BI1996,3,1996-08-20,1996,23,39,0.5,42,2
49,BI1996.3,BI1996,3,1996-08-20,1996,23,40,0.5,56,3
50,BI1996.3,BI1996,3,1996-08-20,1996,23,41,4,75,4
51,BI1996.3,BI1996,3,1996-08-20,1996,23,42,2.2,58,3
52,BI1996.3,BI1996,3,1996-08-20,1996,23,43,2.7,63,3
53,BI1996.3,BI1996,3,1996-08-20,1996,23,44,0.7,33,2
54,BI1996.3,BI1996,3,1996-08-20,1996,23,45,13.6,102,6
55,BI1996.3,BI1996,3,1996-08-20,1996,23,46,0.5,34,2
56,BI1996.3,BI1996,3,1996-08-20,1996,23,47,2.5,56,3
57,BI1996.3,BI1996,3,1996-08-20,1996,23,48,0.9,38,2
58,BI1996.3,BI1996,3,1996-08-20,1996,23,49,2,56,3
59,BI1996.3,BI1996,3,1996-08-20,1996,23,50,4.9,77,4
60,BI1996.3,BI1996,3,1996-08-20,1996,23,51,1.2,49,2
61,BI1996.3,BI1996,3,1996-08-20,1996,23,1,17.5,114,6
62,BI1996.3,BI1996,3,1996-08-20,1996,23,2,15.8,111,6
63,BI1996.3,BI1996,3,1996-08-20,1996,23,3,23,118,7
64,BI1996.3,BI1996,3,1996-08-20,1996,23,4,15.4,107,5
65,BI1996.3,BI1996,3,1996-08-20,1996,23,5,17.9,111,6
66,BI1996.3,BI1996,3,1996-08-20,1996,23,6,14.4,109,6
67,BI1996.3,BI1996,3,1996-08-20,1996,23,7,14.5,108,6
68,BI1996.3,BI1996,3,1996-08-20,1996,23,8,14.7,114,7
69,BI1996.3,BI1996,3,1996-08-20,1996,23,9,16.1,110,7
70,BI1996.3,BI1996,3,1996-08-20,1996,23,10,11.8,103,5
71,BI1996.3,BI1996,3,1996-08-20,1996,23,11,6.5,82,4
72,BI1996.3,BI1996,3,1996-08-20,1996,23,24,2.7,57,3
73,BI1996.3,BI1996,3,1996-08-20,1996,23,25,3.3,66,3
74,BI1996.3,BI1996,3,1996-08-20,1996,23,26,1.4,48,2
75,BI1996.3,BI1996,3,1996-08-20,1996,23,27,2,55,3
76,BI1996.3,BI1996,3,1996-08-20,1996,23,28,0.5,33,2
77,BI1996.3,BI1996,3,1996-08-20,1996,23,29,0.4,32,2
78,BI1996.3,BI1996,3,1996-08-20,1996,23,30,2.7,63,3
79,BI1996.3,BI1996,3,1996-08-20,1996,23,31,2.8,61,3
80,BI1996.3,BI1996,3,1996-08-20,1996,23,32,0.7,36,2
81,BI1996.3,BI1996,3,1996-08-20,1996,23,33,0.4,24,1
82,BI1996.3,BI1996,3,1996-08-20,1996,23,34,1.3,34,2
83,BI1996.3,BI1996,3,1996-08-20,1996,23,35,2,49,2
84,BI1996.4,BI1996,4,1996-08-20,1996,23,10,22.9,139,14
85,BI1996.4,BI1996,4,1996-08-20,1996,23,11,20.6,137,14
86,BI1996.4,BI1996,4,1996-08-20,1996,23,12,11.8,107,6
87,BI1996.4,BI1996,4,1996-08-20,1996,23,1,16.2,114,7
88,BI1996.4,BI1996,4,1996-08-20,1996,23,2,0.4,34,2
89,BI1996.4,BI1996,4,1996-08-20,1996,23,3,14.2,105,6
90,BI1996.4,BI1996,4,1996-08-20,1996,23,4,14.7,113,7
91,BI1996.4,BI1996,4,1996-08-20,1996,23,5,0.5,34,2
92,BI1996.4,BI1996,4,1996-08-20,1996,23,6,20,119,8
93,BI1996.4,BI1996,4,1996-08-20,1996,23,7,15.9,116,7
94,BI1996.4,BI1996,4,1996-08-20,1996,23,8,16.4,115,7
95,BI1996.4,BI1996,4,1996-08-20,1996,23,9,15.6,114,7
96,BI1996.4,BI1996,4,1996-08-20,1996,23,10,18.1,113,7
97,BI1996.4,BI1996,4,1996-08-20,1996,23,11,0.6,37,2
98,BI1996.4,BI1996,4,1996-08-20,1996,23,12,0.7,35,2
99,BI1996.4,BI1996,4,1996-08-20,1996,23,13,1,41,2
100,BI1996.4,BI1996,4,1996-08-20,1996,23,14,0.3,30,2
101,BI1996.4,BI1996,4,1996-08-20,1996,23,15,0.4,33,2
102,BI1996.4,BI1996,4,1996-08-20,1996,23,16,13.7,103,6
103,BI1996.4,BI1996,4,1996-08-20,1996,23,17,12.7,101,6
104,BI1996.4,BI1996,4,1996-08-20,1996,23,1,18.1,112,7
105,BI1996.4,BI1996,4,1996-08-20,1996,23,2,15.4,111,7
106,BI1996.4,BI1996,4,1996-08-20,1996,23,3,13.9,109,6
107,BI1996.4,BI1996,4,1996-08-20,1996,23,4,14.4,110,6
108,BI1996.4,BI1996,4,1996-08-20,1996,23,5,13.4,106,6
109,BI1996.4,BI1996,4,1996-08-20,1996,23,6,9.9,89,4
110,BI1996.4,BI1996,4,1996-08-20,1996,23,7,15.2,104,6
111,BI1996.4,BI1996,4,1996-08-20,1996,23,8,14,110,7
112,BI1996.4,BI1996,4,1996-08-20,1996,23,9,5.6,80,4
113,BI1996.5,BI1996,5,1996-08-20,1996,23,8,4.1,69,3
114,BI1996.5,BI1996,5,1996-08-20,1996,23,9,2.6,62,3
115,BI1996.5,BI1996,5,1996-08-20,1996,23,10,2.6,59,3
116,BI1996.5,BI1996,5,1996-08-20,1996,23,11,3.5,61,3
117,BI1996.5,BI1996,5,1996-08-20,1996,23,12,3,69,3
118,BI1996.5,BI1996,5,1996-08-20,1996,23,13,0.1,25,1
119,BI1996.5,BI1996,5,1996-08-20,1996,23,14,20,119,10
120,BI1996.5,BI1996,5,1996-08-20,1996,23,15,11.3,102,6
121,BI1996.5,BI1996,5,1996-08-20,1996,23,16,2.2,60,3
122,BI1996.5,BI1996,5,1996-08-20,1996,23,17,12.9,103,7
123,BI1996.5,BI1996,5,1996-08-20,1996,23,18,13.5,106,7
124,BI1996.5,BI1996,5,1996-08-20,1996,23,19,0.5,34,2
125,BI1996.5,BI1996,5,1996-08-20,1996,23,20,2.4,62,3
126,BI1996.5,BI1996,5,1996-08-20,1996,23,21,0.4,34,2
127,BI1996.5,BI1996,5,1996-08-20,1996,23,22,0.5,37,2
128,BI1996.5,BI1996,5,1996-08-20,1996,23,23,2.1,59,3
129,BI1996.5,BI1996,5,1996-08-20,1996,23,24,0.1,26,1
130,BI1996.5,BI1996,5,1996-08-20,1996,23,25,0.3,33,2
131,BI1996.5,BI1996,5,1996-08-20,1996,23,26,0.5,37,2
132,BI1996.5,BI1996,5,1996-08-20,1996,23,27,2.1,59,3
133,BI1996.5,BI1996,5,1996-08-20,1996,23,28,0.1,26,1
134,BI1996.5,BI1996,5,1996-08-20,1996,23,29,0.3,33,2
135,BI1996.5,BI1996,5,1996-08-20,1996,23,1,13.7,109,6
136,BI1996.5,BI1996,5,1996-08-20,1996,23,2,7.1,86,4
137,BI1996.5,BI1996,5,1996-08-20,1996,23,3,3.7,71,3
138,BI1996.5,BI1996,5,1996-08-20,1996,23,4,12.8,105,6
139,BI1996.5,BI1996,5,1996-08-20,1996,23,5,14.2,114,7
140,BI1996.5,BI1996,5,1996-08-20,1996,23,6,13.5,106,6
141,BI1996.5,BI1996,5,1996-08-20,1996,23,7,10.6,104,6
142,BI1996.5,BI1996,5,1996-08-20,1996,23,8,8.7,91,4
143,BI1996.5,BI1996,5,1996-08-20,1996,23,9,9.5,95,5
144,BI1996.5,BI1996,5,1996-08-20,1996,23,10,11.9,105,6
145,BI1996.5,BI1996,5,1996-08-20,1996,23,11,14.8,106,6
146,BI1996.5,BI1996,5,1996-08-20,1996,23,12,10.2,88,4
147,BI1996.5,BI1996,5,1996-08-20,1996,23,13,24.8,151,15
148,BI1996.5,BI1996,5,1996-08-20,1996,23,14,17.9,126,10
149,BI1996.5,BI1996,5,1996-08-20,1996,23,15,8.1,92,5
150,BI1996.5,BI1996,5,1996-08-20,1996,23,16,11.2,99,5
151,BI1996.5,BI1996,5,1996-08-20,1996,23,17,8,89,4
152,BI1996.5,BI1996,5,1996-08-20,1996,23,18,16.8,116,7
153,BI1996.5,BI1996,5,1996-08-20,1996,23,1,10.1,94,5
154,BI1996.5,BI1996,5,1996-08-20,1996,23,2,3,57,3
155,BI1996.5,BI1996,5,1996-08-20,1996,23,3,5.2,82,4
156,BI1996.5,BI1996,5,1996-08-20,1996,23,4,1.7,55,3
157,BI1996.5,BI1996,5,1996-08-20,1996,23,5,4,66,3
158,BI1996.5,BI1996,5,1996-08-20,1996,23,6,3.2,63,3
159,BI1996.5,BI1996,5,1996-08-20,1996,23,7,2.4,62,3
160,BI1996.5,BI1996,5,1996-08-20,1996,23,19,8.5,91,4
161,BI1996.5,BI1996,5,1996-08-20,1996,23,20,0.8,41,2
162,BI1996.6,BI1996,6,1996-08-20,1996,23,6,11.3,103,5
163,BI1996.6,BI1996,6,1996-08-20,1996,23,7,21.6,123,8
164,BI1996.6,BI1996,6,1996-08-20,1996,23,8,21.4,131,12
165,BI1996.6,BI1996,6,1996-08-20,1996,23,9,12.5,107,6
166,BI1996.6,BI1996,6,1996-08-20,1996,23,10,22.9,117,7
167,BI1996.6,BI1996,6,1996-08-20,1996,23,11,13.1,105,5
168,BI1996.6,BI1996,6,1996-08-20,1996,23,12,15.2,108,6
169,BI1996.6,BI1996,6,1996-08-20,1996,23,13,12.5,108,6
170,BI1996.6,BI1996,6,1996-08-20,1996,23,1,13.2,109,8
171,BI1996.6,BI1996,6,1996-08-20,1996,23,2,11.6,102,6
172,BI1996.6,BI1996,6,1996-08-20,1996,23,3,18.6,117,9
173,BI1996.6,BI1996,6,1996-08-20,1996,23,4,7.4,88,4
174,BI1996.6,BI1996,6,1996-08-20,1996,23,5,5.2,77,3
175,BI1996.6,BI1996,6,1996-08-20,1996,23,6,0.5,36,2
176,BI1996.6,BI1996,6,1996-08-20,1996,23,7,4.7,82,4
177,BI1996.6,BI1996,6,1996-08-20,1996,23,8,0.4,34,2
178,BI1996.6,BI1996,6,1996-08-20,1996,23,9,17.2,111,8
179,BI1996.6,BI1996,6,1996-08-20,1996,23,10,17.1,120,9
180,BI1996.6,BI1996,6,1996-08-20,1996,23,11,14.1,114,7
181,BI1996.6,BI1996,6,1996-08-20,1996,23,12,8.3,93,5
182,BI1996.6,BI1996,6,1996-08-20,1996,23,13,13,109,7
183,BI1996.6,BI1996,6,1996-08-20,1996,23,14,0.5,35,2
184,BI1996.6,BI1996,6,1996-08-20,1996,23,15,17.2,113,7
185,BI1996.6,BI1996,6,1996-08-20,1996,23,16,3.3,67,3
186,BI1996.6,BI1996,6,1996-08-20,1996,23,17,11.4,104,6
187,BI1996.6,BI1996,6,1996-08-20,1996,23,1,6.3,81,4
188,BI1996.6,BI1996,6,1996-08-20,1996,23,2,6.7,87,5
189,BI1996.6,BI1996,6,1996-08-20,1996,23,3,8.1,93,5
190,BI1996.6,BI1996,6,1996-08-20,1996,23,4,18.9,124,10
191,BI1996.6,BI1996,6,1996-08-20,1996,23,5,21.1,135,11
192,BI1996.8,BI1996,8,1996-08-20,1996,23,1,0.5,38,2
193,BI1996.8,BI1996,8,1996-08-20,1996,23,2,0.4,33,2
194,BI1996.8,BI1996,8,1996-08-20,1996,23,3,0.5,37,2
195,BI1996.8,BI1996,8,1996-08-20,1996,23,4,0.2,34,2
196,BI1996.8,BI1996,8,1996-08-20,1996,23,5,0.5,37,2
197,BI1996.8,BI1996,8,1996-08-20,1996,23,6,8.8,94,5
198,BI1996.8,BI1996,8,1996-08-20,1996,23,7,2,56,3
199,BI1996.8,BI1996,8,1996-08-20,1996,23,8,1.7,54,3
200,BI1996.8,BI1996,8,1996-08-20,1996,23,9,2.5,61,3
201,BI1996.8,BI1996,8,1996-08-20,1996,23,10,0.4,36,2
202,BI1996.8,BI1996,8,1996-08-20,1996,23,11,0.7,39,2
203,BI1996.8,BI1996,8,1996-08-20,1996,23,12,0.5,39,2
204,BI1996.8,BI1996,8,1996-08-20,1996,23,13,0.8,42,2
205,BI1996.8,BI1996,8,1996-08-20,1996,23,14,0.7,38,2
206,BI1996.8,BI1996,8,1996-08-20,1996,23,15,0.7,37,2
207,BI1996.8,BI1996,8,1996-08-20,1996,23,16,2.9,60,3
208,BI1996.8,BI1996,8,1996-08-20,1996,23,17,0.5,36,2
209,BI1996.8,BI1996,8,1996-08-20,1996,23,18,0.7,39,2
210,BI1996.8,BI1996,8,1996-08-20,1996,23,19,0.7,36,2
211,BI1996.8,BI1996,8,1996-08-20,1996,23,20,0.5,33,2
212,BI1996.8,BI1996,8,1996-08-20,1996,23,21,0.6,37,2
213,BI1996.8,BI1996,8,1996-08-20,1996,23,22,0.3,32,2
214,BI1996.8,BI1996,8,1996-08-20,1996,23,23,0.4,34,2
215,BI1996.8,BI1996,8,1996-08-20,1996,23,24,9.1,107,7
216,BI1996.8,BI1996,8,1996-08-20,1996,23,25,5.8,84,4
217,BI1996.8,BI1996,8,1996-08-20,1996,23,26,14.5,107,7
218,BI1996.8,BI1996,8,1996-08-20,1996,23,27,3.2,62,3
219,BI1996.8,BI1996,8,1996-08-20,1996,23,28,0.1,23,1
220,BI1996.8,BI1996,8,1996-08-20,1996,23,1,2.4,57,3
221,BI1996.8,BI1996,8,1996-08-20,1996,23,2,0.5,35,2
222,BI1996.8,BI1996,8,1996-08-20,1996,23,3,10.9,98,6
223,BI1996.9,BI1996,9,1996-08-20,1996,23,12,6,82,4
224,BI1996.9,BI1996,9,1996-08-20,1996,23,13,0.3,31,2
225,BI1996.9,BI1996,9,1996-08-20,1996,23,14,2.1,61,3
226,BI1996.9,BI1996,9,1996-08-20,1996,23,15,0.2,34,2
227,BI1996.9,BI1996,9,1996-08-20,1996,23,16,0.5,31,2
228,BI1996.9,BI1996,9,1996-08-20,1996,23,17,1.8,54,2
229,BI1996.9,BI1996,9,1996-08-20,1996,23,18,3.6,65,3
230,BI1996.9,BI1996,9,1996-08-20,1996,23,19,14.9,112,7
231,BI1996.9,BI1996,9,1996-08-20,1996,23,20,1.9,54,2
232,BI1996.9,BI1996,9,1996-08-20,1996,23,21,4.7,75,3
233,BI1996.9,BI1996,9,1996-08-20,1996,23,22,14.5,104,6
234,BI1996.9,BI1996,9,1996-08-20,1996,23,23,7.2,87,4
235,BI1996.9,BI1996,9,1996-08-20,1996,23,24,13.1,106,6
236,BI1996.9,BI1996,9,1996-08-20,1996,23,25,8.2,83,4
237,BI1996.9,BI1996,9,1996-08-20,1996,23,21,2.2,62,3
238,BI1996.9,BI1996,9,1996-08-20,1996,23,22,6.2,84,4
239,BI1996.9,BI1996,9,1996-08-20,1996,23,23,4.2,73,3
240,BI1996.9,BI1996,9,1996-08-20,1996,23,24,1.7,56,2
241,BI1996.9,BI1996,9,1996-08-20,1996,23,25,12,102,6
242,BI1996.9,BI1996,9,1996-08-20,1996,23,26,12,98,6
243,BI1996.9,BI1996,9,1996-08-20,1996,23,27,7.9,62,3
244,BI1996.9,BI1996,9,1996-08-20,1996,23,41,15.1,116,8
245,BI1996.9,BI1996,9,1996-08-20,1996,23,42,4.6,86,4
246,BI1996.9,BI1996,9,1996-08-20,1996,23,43,1.6,56,2
247,BI1996.9,BI1996,9,1996-08-20,1996,23,44,9,88,4
248,BI1996.9,BI1996,9,1996-08-20,1996,23,45,9.9,102,6
249,BI1996.9,BI1996,9,1996-08-20,1996,23,46,7.2,89,4
250,BI1996.9,BI1996,9,1996-08-20,1996,23,47,15.2,117,8
251,BI1996.9,BI1996,9,1996-08-20,1996,23,48,2.2,54,2
252,BI1996.9,BI1996,9,1996-08-20,1996,23,49,12.2,100,6
253,BI1996.9,BI1996,9,1996-08-20,1996,23,50,0.2,27,1
254,BI1996.9,BI1996,9,1996-08-20,1996,23,51,13.9,117,8
255,BI1996.9,BI1996,9,1996-08-20,1996,23,52,13.3,105,5
256,BI1996.9,BI1996,9,1996-08-20,1996,23,53,9,93,5
257,BI1996.9,BI1996,9,1996-08-20,1996,23,54,7.6,88,4
258,BI1996.9,BI1996,9,1996-08-20,1996,23,55,7.6,61,3
259,BI1996.9,BI1996,9,1996-08-20,1996,23,56,3.7,66,3
260,BI1996.9,BI1996,9,1996-08-20,1996,23,57,2.2,59,3
261,BI1996.9,BI1996,9,1996-08-20,1996,23,58,1.7,53,2
262,BI1996.9,BI1996,9,1996-08-20,1996,23,59,4.1,81,4
263,BI1996.9,BI1996,9,1996-08-20,1996,23,60,11.8,104,6
264,BI1996.9,BI1996,9,1996-08-20,1996,23,61,11.4,102,5
265,BI1996.9,BI1996,9,1996-08-20,1996,23,62,15,107,6
266,BI1996.9,BI1996,9,1996-08-20,1996,23,63,13.3,113,7
267,BI1996.9,BI1996,9,1996-08-20,1996,23,64,10.2,97,5
268,BI1996.9,BI1996,9,1996-08-20,1996,23,1,4.6,80,4
269,BI1996.9,BI1996,9,1996-08-20,1996,23,28,2.6,50,2
270,BI1996.9,BI1996,9,1996-08-20,1996,23,29,11.2,107,7
271,BI1996.9,BI1996,9,1996-08-20,1996,23,30,11.3,115,8
272,BI1996.9,BI1996,9,1996-08-20,1996,23,31,16.7,103,7
273,BI1996.9,BI1996,9,1996-08-20,1996,23,32,2.6,64,3
274,BI1996.9,BI1996,9,1996-08-20,1996,23,33,10.6,108,7
275,BI1996.9,BI1996,9,1996-08-20,1996,23,34,14.7,104,6
276,BI1996.9,BI1996,9,1996-08-20,1996,23,35,9.7,100,6
277,BI1996.9,BI1996,9,1996-08-20,1996,23,36,7.5,93,5
278,BI1996.9,BI1996,9,1996-08-20,1996,23,37,12.1,106,6
279,BI1996.9,BI1996,9,1996-08-20,1996,23,38,3.1,64,3
280,BI1996.9,BI1996,9,1996-08-20,1996,23,39,4.2,79,4
281,BI1996.9,BI1996,9,1996-08-20,1996,23,40,8,97,5
282,BI1996.9,BI1996,9,1996-08-20,1996,23,26,1.1,51,2
283,BI1996.9,BI1996,9,1996-08-20,1996,23,27,13.5,102,6
284,BI1996.9,BI1996,9,1996-08-20,1996,23,28,6,85,4
285,BI1996.9,BI1996,9,1996-08-20,1996,23,29,2.9,63,3
286,BI1996.9,BI1996,9,1996-08-20,1996,23,30,2.9,62,3
287,BI1996.9,BI1996,9,1996-08-20,1996,23,31,1.7,53,2
288,BI1996.9,BI1996,9,1996-08-20,1996,23,32,14.3,111,7
289,BI1996.9,BI1996,9,1996-08-20,1996,23,33,9.1,99,6
290,BI1996.9,BI1996,9,1996-08-20,1996,23,34,12.9,109,7
291,BI1996.9,BI1996,9,1996-08-20,1996,23,35,19.6,134,13
292,BI1996.9,BI1996,9,1996-08-20,1996,23,36,11.7,111,7
293,BI1996.9,BI1996,9,1996-08-20,1996,23,37,1.9,57,2
294,BI1996.9,BI1996,9,1996-08-20,1996,23,38,0.8,51,2
295,BI1996.9,BI1996,9,1996-08-20,1996,23,39,10.2,101,5
296,BI1996.9,BI1996,9,1996-08-20,1996,23,40,11.8,99,5
297,BI1996.9,BI1996,9,1996-08-20,1996,23,41,6.6,84,4
298,BI1996.9,BI1996,9,1996-08-20,1996,23,42,2.3,64,3
299,BI1996.9,BI1996,9,1996-08-20,1996,23,43,7.8,101,6
300,BI1996.9,BI1996,9,1996-08-20,1996,23,44,11.7,107,7
301,BI1996.9,BI1996,9,1996-08-20,1996,23,45,2.8,62,3
302,BI1996.9,BI1996,9,1996-08-20,1996,23,1,1.6,51,2
303,BI1996.9,BI1996,9,1996-08-20,1996,23,2,2.7,64,3
304,BI1996.9,BI1996,9,1996-08-20,1996,23,3,1.8,52,2
305,BI1996.9,BI1996,9,1996-08-20,1996,23,4,1.8,57,3
306,BI1996.9,BI1996,9,1996-08-20,1996,23,5,2.8,58,3
307,BI1996.9,BI1996,9,1996-08-20,1996,23,6,9.3,98,6
308,BI1996.9,BI1996,9,1996-08-20,1996,23,7,7.7,98,5
309,BI1996.9,BI1996,9,1996-08-20,1996,23,8,6,92,5
310,BI1996.9,BI1996,9,1996-08-20,1996,23,9,2.2,56,3
311,BI1996.9,BI1996,9,1996-08-20,1996,23,10,1.6,74,3
312,BI1996.9,BI1996,9,1996-08-20,1996,23,11,4.6,74,3
313,BI1996.9,BI1996,9,1996-08-20,1996,23,12,14.4,105,6
314,BI1996.9,BI1996,9,1996-08-20,1996,23,13,10.1,102,6
315,BI1996.9,BI1996,9,1996-08-20,1996,23,14,11.6,106,6
316,BI1996.9,BI1996,9,1996-08-20,1996,23,15,3,65,3
317,BI1996.9,BI1996,9,1996-08-20,1996,23,16,1,47,2
318,BI1996.9,BI1996,9,1996-08-20,1996,23,17,2,53,2
319,BI1996.9,BI1996,9,1996-08-20,1996,23,18,6.2,91,5
320,BI1996.9,BI1996,9,1996-08-20,1996,23,19,15.5,106,7
321,BI1996.9,BI1996,9,1996-08-20,1996,23,20,3.1,60,3
322,BI1996.9,BI1996,9,1996-08-20,1996,23,2,5.8,88,4
323,BI1996.9,BI1996,9,1996-08-20,1996,23,3,1.9,54,2
324,BI1996.9,BI1996,9,1996-08-20,1996,23,4,3.2,63,3
325,BI1996.9,BI1996,9,1996-08-20,1996,23,5,5.9,86,4
326,BI1996.9,BI1996,9,1996-08-20,1996,23,6,12.3,101,6
327,BI1996.9,BI1996,9,1996-08-20,1996,23,7,1.2,48,2
328,BI1996.9,BI1996,9,1996-08-20,1996,23,8,3.2,65,3
329,BI1996.9,BI1996,9,1996-08-20,1996,23,9,9.1,95,5
330,BI1996.9,BI1996,9,1996-08-20,1996,23,10,8.8,99,6
331,BI1996.9,BI1996,9,1996-08-20,1996,23,11,0.6,38,2
332,BI1996.10,BI1996,10,1996-08-20,1996,22,1,10.4,94,5
333,BI1996.10,BI1996,10,1996-08-20,1996,22,2,3,59,2
334,BI1996.10,BI1996,10,1996-08-20,1996,22,3,5,72,3
335,BI1996.10,BI1996,10,1996-08-20,1996,22,4,2.1,49,2
336,BI1996.10,BI1996,10,1996-08-20,1996,22,5,1,44,2
337,BI1996.10,BI1996,10,1996-08-20,1996,22,6,17.3,115,7
338,BI1996.10,BI1996,10,1996-08-20,1996,22,7,11.7,107,6
339,BI1996.10,BI1996,10,1996-08-20,1996,22,8,18.8,119,9
340,BI1996.10,BI1996,10,1996-08-20,1996,22,9,10.8,97,5
341,BI1996.10,BI1996,10,1996-08-20,1996,22,1,11.3,102,5
342,BI1996.10,BI1996,10,1996-08-20,1996,22,2,2.3,57,2
343,BI1996.10,BI1996,10,1996-08-20,1996,22,3,10.3,100,5
344,BI1996.10,BI1996,10,1996-08-20,1996,22,4,2.1,53,2
345,BI1996.10,BI1996,10,1996-08-20,1996,22,5,12.2,103,5
346,BI1996.10,BI1996,10,1996-08-20,1996,22,6,16.8,106,5
347,BI1996.10,BI1996,10,1996-08-20,1996,22,7,28.4,136,12
348,BI1996.10,BI1996,10,1996-08-20,1996,22,8,3.3,63,3
349,BI1996.10,BI1996,10,1996-08-20,1996,22,9,13.8,105,5
350,BI1996.10,BI1996,10,1996-08-20,1996,22,10,13.8,112,6
351,BI1996.10,BI1996,10,1996-08-20,1996,22,11,2.5,59,3
352,BI1996.10,BI1996,10,1996-08-20,1996,22,12,10,97,5
353,BI1996.10,BI1996,10,1996-08-20,1996,22,13,2.7,59,3
354,BI1996.10,BI1996,10,1996-08-20,1996,22,14,4.3,74,3
355,BI1996.10,BI1996,10,1996-08-20,1996,22,15,2.7,62,3
356,BI1996.10,BI1996,10,1996-08-20,1996,22,16,3.7,68,3
357,BI1996.10,BI1996,10,1996-08-20,1996,22,17,15.5,111,7
358,BI1996.10,BI1996,10,1996-08-20,1996,22,18,8.3,93,5
359,BI1996.10,BI1996,10,1996-08-20,1996,22,19,8.1,88,4
360,BI1996.11,BI1996,11,1996-08-20,1996,23,16,10.6,97,5
361,BI1996.11,BI1996,11,1996-08-20,1996,23,17,23.8,124,9
362,BI1996.11,BI1996,11,1996-08-20,1996,23,18,22.3,124,8
363,BI1996.11,BI1996,11,1996-08-20,1996,23,19,10.2,93,5
364,BI1996.11,BI1996,11,1996-08-20,1996,23,20,9.4,102,5
365,BI1996.11,BI1996,11,1996-08-20,1996,23,21,13.3,108,6
366,BI1996.11,BI1996,11,1996-08-20,1996,23,22,13.3,112,7
